ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
24407,1.20,,24404,,,,,,609,E,1/12/20
24408,1.30,,24404,,,,,,609,E,1/12/20
24409,1.20,,24404,,,,,,609,E,1/12/20
24410,1.50,,24404,,,,,,609,E,1/12/20
24411,1.70,,24404,,,,,,609,E,1/12/20
24412,2.50,TETVOL,,252.00,10.76,,,,609,E,1/12/20
24413,3.00,LONFEL,,258.00,9.86,,,,609,E,1/12/20
24414,3.10,FORSPI,,258.00,10.07,,,,609,E,1/12/20
24415,1.30,MACBIO,,298.00,8.44,,,,609,E,1/12/20
24416,2.20,PSYPUB,,306.00,8.70,,,,609,E,1/12/20
24417,1.70,,24416,,,,,,609,E,1/12/20
24418,1.40,,24416,,,,,,609,E,1/12/20
24419,1.20,,24416,,,,,,609,E,1/12/20
24420,1.40,PSYPUB,,328.00,12.81,,,,609,E,1/12/20
24421,3.60,SWACUB,,288.00,1.69,,,,609,E,1/12/20
24422,7.50,CASSYL,,258.00,2.27,,,,609,E,1/12/20
24423,1.00,,24422,,,,,,609,E,1/12/20
24424,1.30,,24422,,,,,,609,E,1/12/20
24425,1.00,,24422,,,,,,609,E,1/12/20
24426,1.60,PAUCUR,,266.00,5.52,,,,609,E,1/12/20
24427,2.00,PAUCUR,,266.00,5.52,,,,609,E,1/12/20
24428,1.50,PAUCUR,,262.00,4.08,,,,609,E,1/12/20
24429,1.10,MANCHI,,256.00,5.43,,,,609,E,1/12/20
24430,1.60,PAUCUR,,262.00,5.13,,,,609,E,1/12/20
24431,10.10,CASSYL,,250.00,5.65,,,,609,E,1/12/20
24432,2.40,,24431,,,,,,609,E,1/12/20
24433,1.20,,24431,,,,,,609,E,1/12/20
24434,1.40,,24431,,,,,,609,E,1/12/20
24435,1.70,,24431,,,,,,609,E,1/12/20
24436,2.30,OCOVER,,234.00,6.53,,,,609,E,1/12/20
24437,4.40,CASSYL,,242.00,9.96,281,,,609,E,1/12/20
24438,1.40,PAUCUR,,254.00,9.82,,,,609,E,1/12/20
24439,4.50,CASSYL,,250.00,6.92,284,,,609,E,1/12/20
24440,1.90,,24439,,,,,,609,E,1/12/20
24441,2.60,,24439,,,,,,609,E,1/12/20
24442,40.50,LUESPE,,270.00,7.24,"Measure 2.9m, 285",,,609,E,1/12/20
24443,1.50,,24444,,,,,,609,E,1/12/20
24444,4.30,MACUNG,,262.00,6.51,,,,609,E,1/12/20
24445,2.70,MANCHI,,264.00,5.70,,,,609,E,1/12/20
24446,1.20,,24445,,,,,,609,E,1/12/20
24447,1.10,,24445,,,,,,609,E,1/12/20
24448,1.40,MACUNG,,268.00,6.23,,,,609,E,1/12/20
24449,1.60,STEOBO,,276.00,6.10,,,,609,E,1/12/20
24450,1.40,,24449,,,,,,609,E,1/12/20
24451,1.00,ARRPAT,,304.00,4.71,,,,609,E,1/12/20
24452,1.20,ALLOCC,,336.00,9.17,"224,SE:328,15.08",,,609,S,1/12/20
24453,2.30,CASSYL,,0.00,8.05,,,,609,S,1/12/20
24454,1.90,,24453,12.00,9.04,,,,609,S,1/12/20
24455,4.00,CASSYL,,,,,,,609,S,1/12/20
24456,1.30,,24455,,,,,,609,S,1/12/20
24457,15.60,SEMMEX,,32.00,10.42,217,,,609,S,1/12/20
24458,2.40,FORSPI,,44.00,10.39,,,,609,S,1/12/20
24459,1.10,FORSPI,,68.00,9.97,,,,609,S,1/12/20
24460,3.20,FORSPI,,44.00,10.95,,,,609,S,1/12/20
24461,2.90,FORSPI,,46.00,10.23,,,,609,S,1/12/20
24462,1.30,MACUNG,,44.00,10.83,,,,609,S,1/12/20
24463,1.80,MACUNG,,48.00,10.58,,,,609,S,1/12/20
24464,1.10,ASTGRA,,48.00,10.89,,,,609,S,1/12/20
24465,1.80,MACUNG,,50.00,11.20,,,,609,S,1/12/20
24466,1.70,CYDDIV,,48.00,11.50,,,,609,S,1/12/20
24467,2.30,MACUNG,,50.00,10.84,,,,609,S,1/12/20
24468,1.70,ALBEDU,,58.00,11.84,,,,609,S,1/12/20
24469,1.30,,24468,,,,,,609,S,1/12/20
24470,1.60,,24468,,,,,,609,S,1/12/20
24471,1.50,,24468,,,,,,609,S,1/12/20
24472,1.20,,24468,,,,,,609,S,1/12/20
24473,2.00,,24468,,,,,,609,S,1/12/20
24474,7.70,ASTGRA,,34.00,7.78,223,,,609,S,1/12/20
24475,1.20,CYDDIV,,30.00,8.56,,,,609,S,1/12/20
24476,1.40,PAUCUR,,16.00,6.16,,,,609,S,1/12/20
24477,3.00,ARRPAT,,32.00,4.86,,,,609,S,1/12/20
24478,4.50,MACBIO,,34.00,5.04,,,,609,S,1/12/20
24479,1.90,,24478,,,,,,609,S,1/12/20
24480,4.90,SWACUB,,12.00,5.41,788,,,609,S,1/12/20
24481,1.30,,24480,,,,,,609,S,1/12/20
24482,16.60,COUHEX,,14.00,2.94,225,,,609,S,1/12/20
24483,5.50,,24482,,,,,,609,S,1/12/20
24484,1.10,,24482,,,,,,609,S,1/12/20
24485,1.30,,24482,,,,,,609,S,1/12/20
24486,3.20,,24482,,,,,,609,S,1/12/20
24487,2.80,ARRPAT,,32.00,3.62,,,,609,S,1/12/20
24488,3.70,ASTGRA,,40.00,2.55,,,,609,S,1/12/20
24489,2.10,PAUCUR,,8.00,5.52,,,,609,S,1/12/20
24490,1.20,CASSYL,,344.00,6.03,,,,609,S,1/12/20
24491,7.40,SEBPAV,,44.00,12.39,"SW:32,13.48",,,509,W,1/12/20
24492,6.70,SEBPAV,,48.00,10.70,,,,509,W,1/12/20
24493,7.10,CHOSPI,,54.00,8.89,,,,509,W,1/12/20
24494,16.20,BURSIM,,56.00,9.30,,0,,509,W,1/12/20
24495,25.20,BURSIM,,70.00,8.03,,,,509,W,1/12/20
24496,5.00,CAPIND,,72.00,7.03,,,,509,W,1/12/20
24497,2.40,,24496,,,,,,509,W,1/12/20
24498,2.90,ERYHAV,,74.00,7.88,,,,509,W,1/12/20
24499,1.00,,24498,,,,,,509,W,1/12/20
24500,1.20,,24498,,,,,,509,W,1/12/20
24501,1.30,,24498,,,,,,509,W,1/12/20
24502,1.20,PAUCUR,,98.00,8.74,,,,509,W,1/12/20
24503,2.90,DIONIC,,84.00,8.76,,,,509,W,1/12/20
24504,5.60,CAPIND,,90.00,7.34,,,,509,W,1/12/20
24505,1.20,FORSPI,,90.00,7.34,,,,509,W,1/12/20
24506,1.40,TETVOL,,100.00,6.64,,,,509,W,1/12/20
24507,2.60,TRIHIR,,116.00,7.73,,,,509,W,1/12/20
24508,1.10,,24507,,,,,,509,W,1/12/20
24509,1.00,TETVOL,,92.00,6.80,,,,509,W,1/12/20
24510,25.80,GUAULM,,122.00,7.62,,,,509,W,1/12/20
24511,6.30,,24510,,,,,,509,W,1/12/20
24512,6.40,,24510,,,,,,509,W,1/12/20
24513,3.70,,24510,,,,,,509,W,1/12/20
24514,2.50,PSYPUB,,108.00,8.34,,,,509,W,1/12/20
24515,1.10,,24514,,,,,,509,W,1/12/20
24516,1.20,,24514,,,,,,509,W,1/12/20
24517,1.30,,24514,,,,,,509,W,1/12/20
24518,1.00,ARRPAT,,116.00,9.10,,,,509,W,1/12/20
24519,1.60,CAPIND,,120.00,9.72,,,,509,W,1/12/20
24520,4.20,LONMIN,,136.00,10.45,,,,509,W,1/12/20
24521,6.30,TRITRI,,132.00,9.52,,,,509,W,1/12/20
24522,1.30,BROALI,,132.00,9.98,,,,509,W,1/12/20
24523,1.30,,24522,,,,,,509,W,1/12/20
24524,1.40,TETVOL,,134.00,10.05,,,,509,W,1/12/20
24525,1.40,CAPFRO,,138.00,11.86,,,,509,W,1/12/20
24526,1.00,ALLOCC,,132.00,6.17,,,,509,W,1/12/20
24527,9.60,BURSIM,,138.00,4.37,,,,509,W,1/12/20
24528,2.90,LONOLI,,116.00,4.19,,,,509,W,1/12/20
24529,1.00,,24528,,,,,,509,W,1/12/20
24530,2.10,SWACUB,,116.00,2.97,,,,509,W,1/12/20
24531,5.10,ARRPAT,,66.00,2.42,,,,509,W,1/12/20
24532,1.50,FORSPI,,66.00,2.32,,,,509,W,1/12/20
24533,1.00,FORSPI,,50.00,3.89,,,,509,W,1/12/20
24534,31.80,PSEBOM,,54.00,5.08,,,,509,W,1/12/20
24535,2.80,GENAME,,68.00,4.75,,,,509,W,1/12/20
24536,1.40,DIONIC,,80.00,5.37,,,,509,W,1/12/20
24537,1.50,BUNBIO,,146.00,12.74,"NW:148,14.20",,,509,N,1/12/20
24538,1.10,CORALI,,150.00,12.71,,,,509,N,1/12/20
24539,1.70,SAPPAL,,148.00,12.79,,,,509,N,1/12/20
24540,1.00,,24539,,,,,,509,N,1/12/20
24541,1.50,LONMIN,,146.00,12.70,,,,509,N,1/12/20
24542,1.40,LONFEL,,144.00,11.19,,,,509,N,1/12/20
24543,1.50,MALARB,,152.00,11.30,,,,509,N,1/12/20
24544,2.00,MALARB,,162.00,8.50,,,,509,N,1/12/20
24545,1.60,,24544,,,,,,509,N,1/12/20
24546,2.80,SWACUB,,156.00,8.46,,,,509,N,1/12/20
24547,5.20,CALCAN,,166.00,9.31,,,,509,N,1/12/20
24548,15.40,BURSIM,,170.00,6.24,,,,509,N,1/12/20
24549,6.20,CAPIND,,182.00,5.57,,,,509,N,1/12/20
24550,12.90,MACUNG,,198.00,6.12,,,,509,N,1/12/20
24551,7.60,CALCAN,,204.00,6.32,,,,509,N,1/12/20
24552,11.50,CAPIND,,214.00,9.85,,,,509,N,1/12/20
24553,3.60,CAPFRO,,220.00,8.61,,,,509,N,1/12/20
24554,6.80,BUNBIO,,216.00,4.69,,,,509,N,1/12/20
24555,1.00,CYDDIV,,218.00,4.52,,,,509,N,1/12/20
24556,61.20,SPOMOM,,196.00,4.78,,11,,509,N,1/12/20
24557,46.40,MANCHI,,186.00,3.09,,,,509,N,1/12/20
24558,6.50,CALCAN,,178.00,2.54,,,,509,N,1/12/20
24559,6.20,MACUNG,,182.00,3.23,,,,509,N,1/12/20
24560,7.80,BROALI,,166.00,4.08,,,,509,N,1/12/20
24561,2.00,,24560,,,,,,509,N,1/12/20
24562,1.10,,24560,,,,,,509,N,1/12/20
24563,1.20,,24560,,,,,,509,N,1/12/20
24564,3.90,CAPIND,,166.00,6.69,,,,509,N,1/12/20
24565,1.30,,24564,,,,,,509,N,1/12/20
24566,1.60,ALLOCC,,156.00,8.55,,,,509,N,1/12/20
24567,1.20,ALLOCC,,150.00,8.82,,,,509,N,1/12/20
24568,1.00,,24567,,,,,,509,N,1/12/20
24569,4.60,LONMIN,,246.00,13.47,"NE:232,14.99",,,509,E,1/12/20
24570,4.90,ALBEDU,,248.00,12.16,,,,509,E,1/12/20
24571,3.00,,24570,,,,,,509,E,1/12/20
24572,2.70,,24570,,,,,,509,E,1/12/20
24573,4.70,,24570,,,,,,509,E,1/12/20
24574,1.10,,24570,,,,,,509,E,1/12/20
24575,1.10,,24570,,,,,,509,E,1/12/20
24576,1.50,BURSIM,,252.00,9.05,,,,509,E,1/12/20
24577,4.10,RANTHU,,256.00,8.93,,,,509,E,1/12/20
24578,1.30,,24577,,,,,,509,E,1/12/20
24579,1.20,,24577,,,,,,509,E,1/12/20
24580,1.40,TETVOL,,260.00,12.43,,,,509,E,1/12/20
24581,3.50,SWACUB,,288.00,10.95,,,,509,E,1/12/20
24582,6.60,RANMON,,288.00,9.99,,,,509,E,1/12/20
24583,2.10,SWACUB,,292.00,7.79,,,,509,E,1/12/20
24584,1.30,,24583,,,,,,509,E,1/12/20
24585,1.00,,24583,,,,,,509,E,1/12/20
24586,1.40,SWACUB,,292.00,7.29,,,,509,E,1/12/20
24587,6.30,RANMON,,324.00,9.78,,,,509,E,1/12/20
24588,2.50,HIPVOL,,314.00,11.48,,,,509,E,1/12/20
24589,21.80,REHTRI,,324.00,11.30,,,,509,E,1/12/20
24590,3.30,LONMIN,,332.00,11.58,,,,509,E,1/12/20
24591,5.30,RANMON,,328.00,13.32,,,,509,E,1/12/20
24592,1.30,FORSPI,,328.00,13.17,,,,509,E,1/12/20
24593,2.00,RANTHU,,322.00,13.55,,,,509,E,1/12/20
24594,3.50,XYLSEE,,284.00,1.77,,,,509,E,1/12/20
24595,1.60,FICGOL,,262.00,4.14,Ficus sp. Unclear,,,509,E,1/12/20
24596,1.80,,24595,,,,,,509,E,1/12/20
24597,1.10,,24595,,,,,,509,E,1/12/20
24598,1.50,,24595,,,,,,509,E,1/12/20
24599,1.10,,24595,,,,,,509,E,1/12/20
24600,8.80,PISACU,,256.00,6.14,,,,509,E,1/12/20
24601,2.00,CAPIND,,240.00,6.50,,,,509,E,1/12/20
24602,2.40,,24601,,,,,,509,E,1/12/20
24603,1.50,PSYPUB,,238.00,6.71,,,,509,E,1/12/20
24604,2.20,MACBIO,,240.00,7.81,,,,509,E,1/12/20
24605,1.00,FORSPI,,240.00,7.81,,,,509,E,1/12/20
24606,1.10,TETVOL,,236.00,8.40,,,,509,E,1/12/20
24607,15.80,SEMMEX,,332.00,14.24,"SE:330,15.60",,,509,S,1/12/20
24608,14.00,REHTRI,,330.00,11.41,,,,509,S,1/12/20
24609,2.70,SWACUB,,334.00,10.70,,,,509,S,1/12/20
24610,6.40,CASCOR,,352.00,10.96,,,,509,S,1/12/20
24611,1.80,TABOCH,,10.00,9.45,,,,509,S,1/12/20
24612,1.00,,24611,,,,,,509,S,1/12/20
24613,1.40,,24611,,,,,,509,S,1/12/20
24614,1.50,,24611,,,,,,509,S,1/12/20
24615,35.20,CALCAN,,14.00,11.03,,,,509,S,1/12/20
24616,8.00,,24615,,,,,,509,S,1/12/20
24617,1.60,PAUCUR,,18.00,10.71,,,,509,S,1/12/20
24618,8.00,CHOSPI,,4.00,10.90,,,,509,S,1/12/20
24619,1.30,PSYHOR,,12.00,8.41,,,,509,S,1/12/20
24620,34.70,LUECAN,,20.00,9.49,,,,509,S,1/12/20
24621,1.50,GENAME,,32.00,9.94,,,,509,S,1/12/20
24622,3.60,SEMMEX,,36.00,11.52,,,,509,S,1/12/20
24623,2.20,,24622,,,,,,509,S,1/12/20
24624,3.10,SEBPAV,,32.00,10.37,,,,509,S,1/12/20
24625,2.90,LONMIN,,36.00,9.88,,,,509,S,1/12/20
24626,1.00,FORSPI,,30.00,8.87,,,,509,S,1/12/20
24627,3.50,SEMMEX,,22.00,7.40,,,,509,S,1/12/20
24628,1.80,,24627,,,,,,509,S,1/12/20
24629,1.20,,24627,,,,,,509,S,1/12/20
24630,1.60,MACBIO,,356.00,4.11,,,,509,S,1/12/20
24631,2.20,FORSPI,,30.00,2.44,,,,509,S,1/12/20
24632,2.20,CYDDIV,,36.00,3.04,,,,509,S,1/12/20
24633,33.20,MANCHI,,356.00,4.60,,0,,509,S,1/12/20
24634,4.00,CAPIND,,354.00,2.46,,,,509,S,1/12/20
24635,8.20,BUNBIO,,344.00,3.23,,,,509,S,1/12/20
24636,4.00,CASCOR,,318.00,0.40,,,,509,S,1/12/20
24637,21.10,CALCAN,,324.00,3.84,,0,,509,S,1/12/20
24638,2.50,RANMON,,316.00,6.95,,,,509,S,1/12/20
24639,1.20,,24638,,,,,,509,S,1/12/20
24640,1.10,,24638,,,,,,509,S,1/12/20
24641,2.00,,24638,,,,,,509,S,1/12/20
24642,7.60,HIPVOL,,322.00,4.81,,,,509,S,1/12/20
24643,6.00,REHTRI,,338.00,5.87,,,,509,S,1/12/20
24644,2.20,HIPVOL,,358.00,8.26,,,,509,S,1/12/20
24645,1.70,ACACOL,,352.00,5.82,,,,509,S,1/12/20
24646,6.30,LYSDIV,,358.00,7.63,,,,509,S,1/12/20
24647,2.80,RANMON,,348.00,8.70,,,,509,S,1/12/20
24648,1.90,,24647,,,,,,509,S,1/12/20
24649,1.70,,24647,,,,,,509,S,1/12/20
24650,2.30,,24647,,,,,,509,S,1/12/20
24651,5.20,RANMON,,350.00,9.23,,,,509,S,1/12/20
24652,1.70,,24651,,,,,,509,S,1/12/20
24653,4.40,,24651,,,,,,509,S,1/12/20
24654,1.60,,24651,,,,,,509,S,1/12/20
24655,17.40,SWIMAC,,2.00,8.62,,,,509,S,1/12/20
24656,2.50,FORSPI,,0.00,4.82,,,,509,S,1/12/20
24657,1.00,SEBPAV,,62.00,14.05,"SW:52,16.26",,,409,W,1/12/20
24658,1.80,SOLHAZ,,58.00,13.80,,,,409,W,1/12/20
24659,1.00,SOLHAZ,,60.00,13.36,,,,409,W,1/12/20
24660,1.20,CALLAT,,58.00,13.31,,,,409,W,1/12/20
24661,1.70,ACATEN,,66.00,12.55,,,,409,W,1/12/20
24662,1.70,,24661,,,,,,409,W,1/12/20
24663,1.50,ACATEN,,70.00,12.38,,,,409,W,1/12/20
24664,1.70,CASCOR,,70.00,12.21,,,,409,W,1/12/20
24665,5.00,CAPIND,,74.00,11.27,,,,409,W,1/12/20
24666,4.10,LONFEL,,78.00,9.53,,,,409,W,1/12/20
24667,6.90,SEBPAV,,88.00,9.07,,,,409,W,1/12/20
24668,4.20,SEBPAV,,90.00,11.28,,,,409,W,1/12/20
24669,1.50,LONMIN,,96.00,10.61,,,,409,W,1/12/20
24670,3.60,CAPIND,,94.00,10.75,,,,409,W,1/12/20
24671,5.20,CHRBRE,,106.00,10.33,,,,409,W,1/12/20
24672,5.80,ASTGRA,,108.00,10.65,,,,409,W,1/12/20
24673,3.20,ARRPAT,,110.00,8.98,,,,409,W,1/12/20
24674,2.20,CYDDIV,,112.00,8.91,,,,409,W,1/12/20
24675,1.50,CYDDIV,,106.00,6.80,,,,409,W,1/12/20
24676,2.90,ARRPAT,,108.00,9.66,,,,409,W,1/12/20
24677,4.00,ARRPAT,,108.00,9.98,,,,409,W,1/12/20
24678,1.70,CYDDIV,,114.00,8.07,,,,409,W,1/12/20
24679,1.90,ARRPAT,,110.00,7.11,,,,409,W,1/12/20
24680,3.50,SWACUB,,110.00,7.63,,,,409,W,1/12/20
24681,1.60,CYDDIV,,114.00,6.19,,,,409,W,1/12/20
24682,3.30,SWACUB,,116.00,7.22,,,,409,W,1/12/20
24683,2.40,ARRPAT,,110.00,7.09,,,,409,W,1/12/20
24684,1.60,ARRPAT,,110.00,6.12,,,,409,W,1/12/20
24685,5.30,SWACUB,,120.00,8.49,,,,409,W,1/12/20
24686,11.00,CASSYL,,138.00,11.13,,,,409,W,1/12/20
24687,1.10,,24686,,,,,,409,W,1/12/20
24688,1.00,,24686,,,,,,409,W,1/12/20
24689,1.70,,24686,,,,,,409,W,1/12/20
24690,6.40,,24686,,,,,,409,W,1/12/20
24691,10.70,,24686,,,,,,409,W,1/12/20
24692,1.10,,24686,,,,,,409,W,1/12/20
24693,4.90,,24686,,,,,,409,W,1/12/20
24694,5.40,OCOVER,,146.00,8.53,,,,409,W,1/12/20
24695,2.40,POURET,,136.00,7.20,,,,409,W,1/12/20
24696,2.20,ARRPAT,,114.00,5.65,,,,409,W,1/12/20
24697,5.20,ARRPAT,,130.00,4.08,,,,409,W,1/12/20
24698,12.00,CASSYL,,138.00,6.44,,,,409,W,1/12/20
24699,3.60,,24698,,,,,,409,W,1/12/20
24700,9.70,,24698,,,,,,409,W,1/12/20
24701,2.50,,24698,,,,,,409,W,1/12/20
24702,6.30,ARRPAT,,146.00,3.23,,,,409,W,1/12/20
24703,2.10,CYDDIV,,124.00,2.65,,,,409,W,1/12/20
24704,1.50,CYDDIV,,148.00,3.85,,,,409,W,1/12/20
24705,1.50,CYDDIV,,148.00,3.13,,,,409,W,1/12/20
24706,3.30,ARRPAT,,136.00,3.72,,,,409,W,1/12/20
24707,1.10,GUAGLA,,76.00,2.54,,,,409,W,1/12/20
24708,1.80,ARRPAT,,58.00,6.40,,,,409,W,1/12/20
24709,2.70,CAPFRO,,54.00,6.74,,,,409,W,1/12/20
24710,1.50,ARRPAT,,54.00,6.74,,,,409,W,1/12/20
24711,1.90,ARRPAT,,42.00,7.97,,,,409,W,1/12/20
24712,1.50,CYDDIV,,56.00,7.90,,,,409,W,1/12/20
24713,1.70,CYDDIV,,60.00,8.55,,,,409,W,1/12/20
24714,2.10,ARRPAT,,56.00,8.65,,,,409,W,1/12/20
24715,14.50,CASSYL,,56.00,9.17,,,,409,W,1/12/20
24716,1.90,,24715,,,,,,409,W,1/12/20
24717,1.50,,24715,,,,,,409,W,1/12/20
24718,1.70,,24715,,,,,,409,W,1/12/20
24719,2.10,,24715,,,,,,409,W,1/12/20
24720,2.10,,24715,,,,,,409,W,1/12/20
24721,1.10,,24715,,,,,,409,W,1/12/20
24722,3.00,,24715,,,,,,409,W,1/12/20
24723,1.20,,24715,,,,,,409,W,1/12/20
24724,1.40,,24715,,,,,,409,W,1/12/20
24725,1.40,,24715,,,,,,409,W,1/12/20
24726,1.20,SOLHAZ,,58.00,10.61,,,,409,W,1/12/20
24727,1.70,OCOVER,,60.00,11.00,,,,409,W,1/12/20
24728,2.30,ARRPAT,,66.00,8.04,,,,409,W,1/12/20
24729,3.30,SEBPAV,,82.00,8.61,,,,409,W,1/12/20
24730,1.00,,24729,,,,,,409,W,1/12/20
24731,1.70,SOLHAZ,,76.00,7.17,,,,409,W,1/12/20
24732,2.10,SEBPAV,,90.00,6.87,,,,409,W,1/12/20
24733,1.40,,24732,,,,,,409,W,1/12/20
24734,1.00,,24732,,,,,,409,W,1/12/20
24735,1.40,SEBPAV,,80.00,6.19,,,,409,W,1/12/20
24736,1.10,,24735,,,,,,409,W,1/12/20
24737,1.00,XYLSEE,,84.00,6.70,,,,409,N,1/12/20
24738,3.70,SWACUB,,152.00,10.29,"NW:142,12.85",,,409,N,1/12/20
24739,1.10,SLOTER,,152.00,10.29,,,,409,N,1/12/20
24740,2.90,ASTGRA,,158.00,11.25,,,,409,N,1/12/20
24741,3.30,CYDHET,,172.00,11.68,,,,409,N,1/12/20
24742,4.90,CAPIND,,170.00,9.05,,,,409,N,1/12/20
24743,2.30,,24742,,,,,,409,N,1/12/20
24744,1.20,GUAGLA,,168.00,8.46,,,,409,N,1/12/20
24745,1.60,LONOLI,,178.00,8.37,,,,409,N,1/12/20
24746,2.10,HIRRAC,,182.00,7.25,,,,409,N,1/12/20
24747,1.30,,24746,,,,,,409,N,1/12/20
24748,1.20,,24746,,,,,,409,N,1/12/20
24749,1.90,,24746,,,,,,409,N,1/12/20
24750,1.70,,24746,,,,,,409,N,1/12/20
24751,2.20,CAPIND,,192.00,9.08,,,,409,N,1/12/20
24752,1.30,,24751,,,,,,409,N,1/12/20
24753,1.00,,24751,,,,,,409,N,1/12/20
24754,1.20,FORSPI,,192.00,9.08,,,,409,N,1/12/20
24755,1.30,HIRRAC,,200.00,8.39,,,,409,N,1/12/20
24756,1.20,,24755,,,,,,409,N,1/12/20
24757,1.60,CAPIND,,214.00,10.26,,,,409,N,1/12/20
24758,1.00,ARRPAT,,222.00,11.29,,,,409,N,1/12/20
24759,4.00,ARRPAT,,222.00,11.66,,,,409,N,1/12/20
24760,3.20,ARRPAT,,228.00,12.04,,,,409,N,1/12/20
24761,3.90,SWACUB,,226.00,11.53,,,,409,N,1/12/20
24762,35.20,MANCHI,,226.00,9.35,,0,,409,N,1/12/20
24763,5.20,ARRPAT,,218.00,7.79,,,,409,N,1/12/20
24764,1.20,CYDDIV,,220.00,6.48,,,,409,N,1/12/20
24765,2.20,CYDDIV,,220.00,6.48,,,,409,N,1/12/20
24766,1.50,CYDDIV,,188.00,2.98,,,,409,N,1/12/20
24767,6.20,CAPIND,,226.00,1.92,,,,409,N,1/12/20
24768,1.00,CYDDIV,,226.00,1.63,,,,409,N,1/12/20
24769,7.00,SWACUB,,182.00,2.16,,,,409,N,1/12/20
24770,2.90,ARRPAT,,190.00,1.53,,,,409,N,1/12/20
24771,2.20,CYDDIV,,156.00,3.62,,,,409,N,1/12/20
24772,3.80,ARRPAT,,160.00,3.29,,,,409,N,1/12/20
24773,47.90,GUEMAC,,160.00,3.99,,0,,409,N,1/12/20
24774,2.50,ASTGRA,,174.00,5.14,,,,409,N,1/12/20
24775,1.80,CYDDIV,,148.00,7.21,Dead,,,409,N,1/12/20
24776,2.40,CYDDIV,,146.00,8.25,,,,409,N,1/12/20
24777,2.00,CYDDIV,,146.00,8.25,,,,409,N,1/12/20
24778,2.60,CYDDIV,,136.00,8.02,,,,409,N,1/12/20
24779,25.40,PACQUI,,234.00,10.04,,"NE:226,12.84",,409,E,1/13/20
24780,12.70,,24779,,,,,,409,E,1/13/20
24781,1.40,CYDDIV,,238.00,8.75,,,,409,E,1/13/20
24782,2.10,ACACOL,,238.00,9.61,,,,409,E,1/13/20
24783,2.00,CYDDIV,,244.00,9.47,,,,409,E,1/13/20
24784,5.20,SWACUB,,238.00,7.92,,,,409,E,1/13/20
24785,3.60,RANTHU,,250.00,7.19,,,,409,E,1/13/20
24786,3.30,,24785,,,,,,409,E,1/13/20
24787,1.10,CORPAN,,256.00,8.40,,,,409,E,1/13/20
24788,1.30,CASCOR,,266.00,8.73,,,,409,E,1/13/20
24789,1.10,CORALI,,274.00,9.38,,,,409,E,1/13/20
24790,1.00,FORSPI,,274.00,6.40,,,,409,E,1/13/20
24791,1.00,TETVOL,,280.00,5.84,,,,409,E,1/13/20
24792,6.00,SWACUB,,274.00,6.11,,,,409,E,1/13/20
24793,4.50,SEBPAV,,274.00,5.64,,,,409,E,1/13/20
24794,1.80,,24793,,,,,,409,E,1/13/20
24795,1.70,TETVOL,,288.00,7.24,,,,409,E,1/13/20
24796,1.00,ROUGLA,,288.00,6.26,,,,409,E,1/13/20
24797,6.40,BUNBIO,,296.00,9.58,,,,409,E,1/13/20
24798,13.00,BAUUNG,,298.00,10.14,,,,409,E,1/13/20
24799,30.80,ASTGRA,,302.00,11.16,,,,409,E,1/13/20
24800,5.60,SEBPAV,,306.00,10.99,,,,409,E,1/13/20
24801,1.80,,24800,,,,,,409,E,1/13/20
24802,1.10,,24800,,,,,,409,E,1/13/20
24803,4.20,ASTGRA,,314.00,10.13,,,,409,E,1/13/20
24804,6.40,SEBPAV,,318.00,10.62,,,,409,E,1/13/20
24805,10.00,ATEHER,,320.00,10.85,,,,409,E,1/13/20
24806,2.90,CYDDIV,,320.00,10.85,,,,409,E,1/13/20
24807,14.00,CALCAN,,322.00,11.08,,,,409,E,1/13/20
24808,7.00,SEBPAV,,324.00,7.96,,,,409,E,1/13/20
24809,15.50,LUECAN,,324.00,6.06,,0,,409,E,1/13/20
24810,8.60,SEBPAV,,318.00,5.75,,,,409,E,1/13/20
24811,1.60,OCOVER,,294.00,1.38,,,,409,E,1/13/20
24812,1.20,,24811,,,,,,409,E,1/13/20
24813,1.00,,24811,,,,,,409,E,1/13/20
24814,1.00,,24811,,,,,,409,E,1/13/20
24815,2.20,GENAME,,236.00,3.60,,,,409,E,1/13/20
24816,7.30,SEBPAV,,338.00,10.93,"SE:324,15.33",,,409,S,1/13/20
24817,1.50,RANMON,,340.00,9.71,,,,409,S,1/13/20
24818,1.00,TETVOL,,336.00,8.98,,,,409,S,1/13/20
24819,8.90,SEBPAV,,350.00,11.90,,,,409,S,1/13/20
24820,1.80,,24819,,,,,,409,S,1/13/20
24821,2.90,,24819,,,,,,409,S,1/13/20
24822,1.10,,24819,356.00,11.22,,,,409,S,1/13/20
24823,7.70,SEBPAV,,,,,,,409,S,1/13/20
24824,1.20,,24823,,,,,,409,S,1/13/20
24825,2.80,ASTGRA,,358.00,11.41,,,,409,S,1/13/20
24826,6.40,SEBPAV,,2.00,9.96,,,,409,S,1/13/20
24827,1.20,CYDDIV,,18.00,9.09,,,,409,S,1/13/20
24828,4.70,OCOVER,,24.00,8.53,,,,409,S,1/13/20
24829,4.80,,24828,,,,,,409,S,1/13/20
24830,4.20,,24828,,,,,,409,S,1/13/20
24831,3.30,MANCHI,,30.00,9.73,,,,409,S,1/13/20
