ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
26689,2.20,,26687,,,,,,910,S,1/16/20
26690,1.80,,26687,,,,,,910,S,1/16/20
26691,8.90,OCOVER,,48.00,13.01,"SW:46,14.84",,,1010,W,1/16/20
26692,1.00,,26691,,,,,,1010,W,1/16/20
26693,1.40,,26691,,,,,,1010,W,1/16/20
26694,2.30,,26691,,,,,,1010,W,1/16/20
26695,3.30,SEMMEX,,50.00,11.01,,,,1010,W,1/16/20
26696,2.00,,26695,,,,,,1010,W,1/16/20
26697,4.70,SEMMEX,,64.00,11.76,,,,1010,W,1/16/20
26698,1.90,,26697,,,,,,1010,W,1/16/20
26699,24.80,REHTRI,,72.00,8.94,,,,1010,W,1/16/20
26700,5.40,SEMMEX,,82.00,9.73,,,,1010,W,1/16/20
26701,1.50,HIPVOL,,82.00,10.24,,,,1010,W,1/16/20
26702,13.80,SEMMEX,,78.00,7.52,,0,,1010,W,1/16/20
26703,10.90,,26702,,,,,,1010,W,1/16/20
26704,7.30,,26702,,,,,,1010,W,1/16/20
26705,1.60,SEMMEX,,88.00,7.69,,,,1010,W,1/16/20
26706,2.10,ERYHAV,,110.00,9.13,,,,1010,W,1/16/20
26707,1.40,ERYHAV,,116.00,10.33,,,,1010,W,1/16/20
26708,1.70,,26707,,,,,,1010,W,1/16/20
26709,24.60,ATEHER,,122.00,10.06,,0,,1010,W,1/16/20
26710,2.40,ERYHAV,,130.00,11.54,,,,1010,W,1/16/20
26711,12.10,GENAME,,132.00,12.45,,0,,1010,W,1/16/20
26712,4.00,SEMMEX,,138.00,11.04,,,,1010,W,1/16/20
26713,4.00,,26712,,,,,,1010,W,1/16/20
26714,2.50,,26712,,,,,,1010,W,1/16/20
26715,1.80,,26712,,,,,,1010,W,1/16/20
26716,1.10,,26712,,,,,,1010,W,1/16/20
26717,8.90,ATEHER,,132.00,10.40,,,,1010,W,1/16/20
26718,4.70,SEMMEX,,130.00,6.60,,,,1010,W,1/16/20
26719,4.60,,26718,,,,,,1010,W,1/16/20
26720,3.70,SEMMEX,,96.00,5.04,,,,1010,W,1/16/20
26721,20.60,SEMMEX,,104.00,3.13,,0,,1010,W,1/16/20
26722,2.80,ERYHAV,,112.00,2.21,,,,1010,W,1/16/20
26723,2.40,,26722,,,,,,1010,W,1/16/20
26724,2.80,,26722,,,,,,1010,W,1/16/20
26725,1.50,HIPVOL,,352.00,1.17,,,,1010,W,1/16/20
26726,11.50,SEMMEX,,64.00,0.62,,0,,1010,W,1/16/20
26727,3.80,CAPIND,,74.00,2.05,,,,1010,W,1/16/20
26728,2.10,ALBEDU,,74.00,1.78,,,,1010,W,1/16/20
26729,1.60,,26728,,,,,,1010,W,1/16/20
26730,2.00,ERYHAV,,68.00,3.12,,,,1010,W,1/16/20
26731,1.40,,26730,,,,,,1010,W,1/16/20
26732,1.80,SEMMEX,,64.00,4.83,,,,1010,W,1/16/20
26733,1.10,,26732,,,,,,1010,W,1/16/20
26734,4.90,LONFEL,,52.00,5.01,,,,1010,W,1/16/20
26735,4.20,SEMMEX,,64.00,6.52,,,,1010,W,1/16/20
26736,3.80,,26735,,,,,,1010,W,1/16/20
26737,12.60,GENAME,,56.00,8.20,,0,,1010,W,1/16/20
26738,8.20,,26737,,,,,,1010,W,1/16/20
26739,38.70,REHTRI,,50.00,8.36,1.84m,0,,1010,W,1/16/20
26740,8.90,SEMMEX,,64.00,8.49,,,,1010,W,1/16/20
26741,4.50,,26740,,,,,,1010,W,1/16/20
26742,2.80,HIPVOL,,70.00,10.51,,,,1010,W,1/16/20
26743,2.20,TABOCH,,148.00,13.16,"NW:134, 14.91",,,1010,N,1/18/20
26744,4.90,CAPIND,,144.00,11.81,,,,1010,N,1/18/20
26745,3.90,,26744,,,,,,1010,N,1/18/20
26746,3.60,LONMIN,,146.00,11.20,,,,1010,N,1/18/20
26747,2.10,ERYHAV,,158.00,11.43,,,,1010,N,1/18/20
26748,1.00,,26747,,,,,,1010,N,1/18/20
26749,2.40,,26747,,,,,,1010,N,1/18/20
26750,1.10,,26747,,,,,,1010,N,1/18/20
26751,2.30,ERYHAV,,162.00,10.98,,,,1010,N,1/18/20
26752,50.50,REHTRI,,160.00,8.66,,0,,1010,N,1/18/20
26753,2.50,ERYHAV,,162.00,8.16,,,,1010,N,1/18/20
26754,1.50,,26753,,,,,,1010,N,1/18/20
26755,16.30,SEMMEX,,174.00,8.44,,0,,1010,N,1/18/20
26756,5.00,CAPIND,,180.00,9.79,,,,1010,N,1/18/20
26757,6.40,SEMMEX,,182.00,9.46,,,,1010,N,1/18/20
26758,2.50,,26757,,,,,,1010,N,1/18/20
26759,2.50,ERYHAV,,184.00,9.94,,,,1010,N,1/18/20
26760,11.10,SEMMEX,,192.00,9.39,,,,1010,N,1/18/20
26761,3.10,RANMON,,198.00,9.25,,,,1010,N,1/18/20
26762,3.90,SEMMEX,,204.00,10.30,,,,1010,N,1/18/20
26763,5.30,SEMMEX,,210.00,11.00,,,,1010,N,1/18/20
26764,1.10,CAPIND,,214.00,10.14,,,,1010,N,1/18/20
26765,6.20,RANTHU,,220.00,13.02,,,,1010,N,1/18/20
26766,2.20,SEMMEX,,224.00,11.48,,,,1010,N,1/18/20
26767,25.50,AGOMAC,,216.00,9.99,,0,,1010,N,1/18/20
26768,20.40,,26767,,,,,,1010,N,1/18/20
26769,1.10,CAPIND,,216.00,9.51,,,,1010,N,1/18/20
26770,1.60,SEMMEX,,224.00,8.17,,,,1010,N,1/18/20
26771,4.10,RANMON,,214.00,7.30,,,,1010,N,1/18/20
26772,9.40,CAPIND,,204.00,7.13,,,,1010,N,1/18/20
26773,53.00,REHTRI,,208.00,5.49,,9,,1010,N,1/18/20
26774,22.70,,26773,,,,,,1010,N,1/18/20
26775,4.60,TABOCH,,216.00,5.57,,,,1010,N,1/18/20
26776,9.20,TABOCH,,194.00,2.38,,,,1010,N,1/18/20
26777,7.30,SEMMEX,,178.00,2.98,,,,1010,N,1/18/20
26778,1.60,,26777,,,,,,1010,N,1/18/20
26779,5.00,,26777,,,,,,1010,N,1/18/20
26780,24.40,MACBIO,,186.00,4.60,,,,1010,N,1/18/20
26781,12.00,ERYHAV,,150.00,7.70,,,,1010,N,1/18/20
26782,1.10,,26781,,,,,,1010,N,1/18/20
26783,1.10,SEMMEX,,146.00,9.14,,,,1010,N,1/18/20
26784,1.90,ERYHAV,,142.00,9.61,,,,1010,N,1/18/20
26785,2.80,ERYHAV,,228.00,13.87,"NE:226,14.32",,,1010,E,1/18/20
26786,2.30,,26785,,,,,,1010,E,1/18/20
26787,1.90,,26785,,,,,,1010,E,1/18/20
26788,39.10,REHTRI,,232.00,12.04,,0,,1010,E,1/18/20
26789,8.50,SEMMEX,,232.00,11.17,,,,1010,E,1/18/20
26790,2.30,,26789,,,,,,1010,E,1/18/20
26791,5.70,,26789,,,,,,1010,E,1/18/20
26792,2.30,CYDDIV,,230.00,10.61,,,,1010,E,1/18/20
26793,3.90,SEMMEX,,242.00,10.54,,,,1010,E,1/18/20
26794,4.20,CAPIND,,232.00,10.05,,,,1010,E,1/18/20
26795,2.00,SEMMEX,,240.00,9.90,,,,1010,E,1/18/20
26796,8.90,SEMMEX,,254.00,10.67,,,,1010,E,1/18/20
26797,6.40,,26796,,,,,,1010,E,1/18/20
26798,5.50,SEMMEX,,256.00,10.06,,,,1010,E,1/18/20
26799,3.70,,26798,,,,,,1010,E,1/18/20
26800,1.40,SEMMEX,,250.00,3.79,,,,1010,E,1/18/20
26801,34.80,GUEMAC,,254.00,8.17,,0,,1010,E,1/18/20
26802,5.30,,26801,,,,,,1010,E,1/18/20
26803,2.80,,26801,,,,,,1010,E,1/18/20
26804,1.00,,26801,,,,,,1010,E,1/18/20
26805,1.20,,26801,,,,,,1010,E,1/18/20
26806,13.70,,26801,,,,,,1010,E,1/18/20
26807,8.10,,26801,,,,,,1010,E,1/18/20
26808,17.00,,26801,,,,,,1010,E,1/18/20
26809,5.00,RANMON,,288.00,8.09,,,,1010,E,1/18/20
26810,2.30,RANMON,,290.00,7.61,,,,1010,E,1/18/20
26811,19.10,ACOPAN,,294.00,7.92,,0,,1010,E,1/18/20
26812,1.60,TETVOL,,298.00,10.61,,,,1010,E,1/18/20
26813,7.50,TRIHIR,,312.00,11.50,,,,1010,E,1/18/20
26814,1.00,ALBEDU,,312.00,11.83,,,,1010,E,1/18/20
26815,1.10,,26814,,,,,,1010,E,1/18/20
26816,1.00,,26814,,,,,,1010,E,1/18/20
26817,14.50,LYSDIV,,318.00,13.66,,,,1010,E,1/18/20
26818,2.10,TETVOL,,320.00,12.12,,,,1010,E,1/18/20
26819,2.20,HIPVOL,,314.00,10.47,,,,1010,E,1/18/20
26820,8.60,LYSDIV,,322.00,10.48,,,,1010,E,1/18/20
26821,11.30,REHTRI,,310.00,9.04,,,,1010,E,1/18/20
26822,1.90,GENAME,,308.00,8.55,,,,1010,E,1/18/20
26823,1.10,TETVOL,,306.00,7.83,,,,1010,E,1/18/20
26824,3.90,ASTGRA,,290.00,5.55,,,,1010,E,1/18/20
26825,4.90,GUEMAC,,300.00,4.91,,,,1010,E,1/18/20
26826,27.30,ATEHER,,302.00,4.06,,0,,1010,E,1/18/20
26827,3.60,TRIHIR,,306.00,2.74,,,,1010,E,1/18/20
26828,4.00,HIPVOL,,328.00,2.08,,,,1010,E,1/18/20
26829,6.40,LYSDIV,,270.00,2.18,,,,1010,E,1/18/20
26830,4.70,RANMON,,264.00,2.55,,,,1010,E,1/18/20
26831,1.20,,26830,,,,,,1010,E,1/18/20
26832,2.90,MYRFRU,,264.00,3.15,,,,1010,E,1/18/20
26833,1.40,ERYHAV,,256.00,3.60,,,,1010,E,1/18/20
26834,1.20,,26833,,,,,,1010,E,1/18/20
26835,1.10,,26833,,,,,,1010,E,1/18/20
26836,1.90,,26838,,,,,,1010,E,1/18/20
26837,1.20,,26838,,,,,,1010,E,1/18/20
26838,31.00,SEMMEX,,262.00,4.55,,0,,1010,E,1/18/20
26839,5.30,,26838,,,,,,1010,E,1/18/20
26840,5.90,CAPIND,,236.00,4.86,,,,1010,E,1/18/20
26841,5.60,SEMMEX,,232.00,6.65,,,,1010,E,1/18/20
26842,2.80,ALBEDU,,234.00,7.46,,,,1010,E,1/18/20
26843,2.10,ALBEDU,,218.00,10.95,"SE:320,14.13",,,1010,S,1/18/20
26844,1.20,,26843,,,,,,1010,S,1/18/20
26845,1.10,,26843,,,,,,1010,S,1/18/20
26846,1.50,,26843,,,,,,1010,S,1/18/20
26847,2.60,TETVOL,,316.00,10.15,,,,1010,S,1/18/20
26848,5.00,RANMON,,314.00,9.56,,,,1010,S,1/18/20
26849,7.30,LYSDIV,,324.00,10.71,,,,1010,S,1/18/20
26850,1.10,TETVOL,,322.00,9.73,,,,1010,S,1/18/20
26851,4.30,RANMON,,346.00,7.25,,,,1010,S,1/18/20
26852,3.30,,26851,,,,,,1010,S,1/18/20
26853,1.40,,26851,,,,,,1010,S,1/18/20
26854,2.80,,26851,,,,,,1010,S,1/18/20
26855,1.40,,26851,,,,,,1010,S,1/18/20
26856,2.50,,26851,,,,,,1010,S,1/18/20
26857,2.60,HIPVOL,,348.00,7.79,,,,1010,S,1/18/20
26858,1.20,ROUGLA,,348.00,7.40,,,,1010,S,1/18/20
26859,11.20,BURSIM,,356.00,7.78,,,,1010,S,1/18/20
26860,2.20,HIPVOL,,4.00,6.98,,,,1010,S,1/18/20
26861,4.70,SEMMEX,,6.00,8.03,,,,1010,S,1/18/20
26862,1.10,SEMMEX,,12.00,8.02,,,,1010,S,1/18/20
26863,3.00,TABOCH,,6.00,8.59,,,,1010,S,1/18/20
26864,1.00,,26863,,,,,,1010,S,1/18/20
26865,1.50,,26863,,,,,,1010,S,1/18/20
26866,1.10,SEMMEX,,12.00,9.36,,,,1010,S,1/18/20
26867,1.10,,26866,,,,,,1010,S,1/18/20
26868,9.50,CHOSPI,,6.00,9.43,,,,1010,S,1/18/20
26869,4.00,SEMMEX,,8.00,10.36,,,,1010,S,1/18/20
26870,1.00,,26869,,,,,,1010,S,1/18/20
26871,3.40,HIPVOL,,26.00,6.92,,,,1010,S,1/18/20
26872,16.60,GENAME,,32.00,8.82,,0,,1010,S,1/18/20
26873,2.50,,26872,,,,,,1010,S,1/18/20
26874,8.70,ALBADI,,36.00,9.14,,,,1010,S,1/18/20
26875,3.30,TABOCH,,34.00,10.04,,,,1010,S,1/18/20
26876,5.80,SEMMEX,,48.00,7.81,,,,1010,S,1/18/20
26877,31.00,LYSDIV,,40.00,6.48,,,,1010,S,1/18/20
26878,6.70,SEMMEX,,38.00,4.61,,,,1010,S,1/18/20
26879,1.40,TABOCH,,40.00,3.67,,,,1010,S,1/18/20
26880,19.30,LYSDIV,,28.00,1.74,,0,,1010,S,1/18/20
26881,2.80,CHOSPI,,358.00,1.20,,,,1010,S,1/18/20
26882,3.60,SWACUB,,338.00,6.99,,,,1010,S,1/18/20
26883,3.20,ALBEDU,,48.00,13.34,"SW:50,14.08",,,1110,W,1/18/20
26884,2.40,,26883,,,,,,1110,W,1/18/20
26885,1.10,,26883,,,,,,1110,W,1/18/20
26886,1.70,,26883,,,,,,1110,W,1/18/20
26887,1.30,FORSPI,,72.00,10.64,,,,1110,W,1/18/20
26888,2.70,FORSPI,,72.00,8.82,,,,1110,W,1/18/20
26889,2.00,CASSYL,,72.00,9.08,,,,1110,W,1/18/20
26890,1.70,SEMMEX,,96.00,9.37,,,,1110,W,1/18/20
26891,4.50,SEMMEX,,104.00,8.94,,,,1110,W,1/18/20
26892,3.40,SEMMEX,,126.00,12.03,,,,1110,W,1/18/20
26893,7.70,GENAME,,132.00,11.26,,,,1110,W,1/18/20
26894,6.90,SEMMEX,,138.00,12.09,,,,1110,W,1/18/20
26895,3.30,SEMMEX,,138.00,12.09,,,,1110,W,1/18/20
26896,6.20,STEOBO,,134.00,12.93,,,,1110,W,1/18/20
26897,4.60,STEOBO,,134.00,5.30,,,,1110,W,1/18/20
26898,5.70,SIDCAP,,110.00,4.78,,,,1110,W,1/18/20
26899,1.00,TETVOL,,116.00,4.91,,,,1110,W,1/18/20
26900,13.90,SEMMEX,,128.00,3.73,Measure cambium!!,0,,1110,W,1/18/20
26901,13.70,,26900,,,,,,1110,W,1/18/20
26902,6.60,,26900,,,,,,1110,W,1/18/20
26903,8.50,,26900,,,,,,1110,W,1/18/20
26904,4.40,,26900,,,,,,1110,W,1/18/20
26905,2.00,SEMMEX,,58.00,0.87,,,,1110,W,1/18/20
26906,13.00,,26905,,,,,,1110,W,1/18/20
26907,1.20,,26908,,,,,,1110,W,1/18/20
26908,1.10,SEMMEX,,52.00,0.71,,,,1110,W,1/18/20
26909,1.10,TETVOL,,84.00,2.97,,,,1110,W,1/18/20
26910,21.40,SEMMEX,,78.00,3.89,,0,,1110,W,1/18/20
26911,1.30,,26910,,,,,,1110,W,1/18/20
26912,1.10,,26910,,,,,,1110,W,1/18/20
26913,9.80,GUEMAC,,56.00,5.41,,,,1110,W,1/18/20
26914,5.40,,26913,,,,,,1110,W,1/18/20
26915,1.30,,26913,,,,,,1110,W,1/18/20
26916,1.90,,26913,,,,,,1110,W,1/18/20
26917,4.80,,26913,,,,,,1110,W,1/18/20
26918,11.10,,26913,,,,,,1110,W,1/18/20
26919,2.20,ROUGLA,,58.00,6.61,,,,1110,W,1/18/20
26920,2.80,SIDCAP,,58.00,6.61,,,,1110,W,1/18/20
26921,1.00,TETVOL,,70.00,8.04,,,,1110,W,1/18/20
26922,62.10,MANCHI,,60.00,9.05,,102,,1110,W,1/18/20
26923,1.90,ALBEDU,,54.00,9.85,,,,1110,W,1/18/20
26924,1.00,,26923,,,,,,1110,W,1/18/20
26925,1.00,,26923,,,,,,1110,W,1/18/20
26926,1.40,,26923,,,,,,1110,W,1/18/20
26927,6.10,SEMMEX,,144.00,14.04,"NW:140,14.71",,,1110,N,1/18/20
26928,3.00,CYDDIV,,154.00,12.26,,,,1110,N,1/18/20
26929,5.60,SEMMEX,,150.00,11.81,,,,1110,N,1/18/20
26930,31.90,ATEHER,,164.00,8.78,,,,1110,N,1/18/20
26931,5.20,ARRPAT,,154.00,10.51,,,,1110,N,1/18/20
26932,1.20,CYDDIV,,160.00,9.50,,,,1110,N,1/18/20
26933,5.50,REHTRI,,170.00,9.81,,,,1110,N,1/18/20
26934,1.50,ROUGLA,,168.00,11.60,,,,1110,N,1/18/20
26935,6.30,TABOCH,,172.00,9.85,,,,1110,N,1/18/20
26936,8.80,SWIMAC,,168.00,8.61,,,,1110,N,1/18/20
26937,3.10,ERYHAV,,176.00,8.88,,,,1110,N,1/18/20
26938,2.10,,26937,,,,,,1110,N,1/18/20
26939,1.70,,26937,,,,,,1110,N,1/18/20
26940,3.90,SEMMEX,,180.00,8.42,,,,1110,N,1/18/20
26941,2.30,,26940,,,,,,1110,N,1/18/20
26942,18.10,REHTRI,,188.00,9.22,,0,,1110,N,1/18/20
26943,10.10,GUEMAC,,210.00,9.60,,,,1110,N,1/18/20
26944,8.80,,26943,,,,,,1110,N,1/18/20
26945,1.60,,26943,,,,,,1110,N,1/18/20
26946,8.50,TRIHIR,,208.00,9.96,,,,1110,N,1/18/20
26947,32.60,REHTRI,,212.00,8.57,,,,1110,N,1/18/20
26948,10.20,STEOBO,,222.00,9.97,,,,1110,N,1/18/20
26949,8.40,,26948,,,,,,1110,N,1/18/20
26950,3.30,,26948,,,,,,1110,N,1/18/20
26951,27.60,COCVIT,,226.00,11.94,,0,,1110,N,1/18/20
26952,1.60,ERYHAV,,222.00,13.18,,,,1110,N,1/18/20
26953,1.00,ASTGRA,,222.00,13.62,,,,1110,N,1/18/20
26954,18.70,SCHSCH,,226.00,14.43,,,,1110,N,1/18/20
26955,2.50,,26954,,,,,,1110,N,1/18/20
26956,6.20,,26954,,,,,,1110,N,1/18/20
26957,3.30,,26954,,,,,,1110,N,1/18/20
26958,10.10,SEMMEX,,218.00,7.64,,,,1110,N,1/18/20
26959,2.30,CASSYL,,220.00,7.43,,,,1110,N,1/18/20
26960,1.10,,26959,,,,,,1110,N,1/18/20
26961,10.00,REHTRI,,220.00,5.46,,,,1110,N,1/18/20
26962,1.40,SEMMEX,,118.00,5.02,,,,1110,N,1/18/20
26963,1.30,,26962,,,,,,1110,N,1/18/20
26964,1.70,SEMMEX,,222.00,4.41,,,,1110,N,1/18/20
26965,6.50,SEMMEX,,216.00,3.96,,,,1110,N,1/18/20
26966,1.80,,26965,,,,,,1110,N,1/18/20
26967,15.60,BUNBIO,,200.00,1.85,,,,1110,N,1/18/20
26968,1.20,TETVOL,,166.00,1.20,,,,1110,N,1/18/20
26969,1.40,SEMMEX,,166.00,1.92,,,,1110,N,1/18/20
26970,1.10,,26969,,,,,,1110,N,1/18/20
26971,1.80,SEMMEX,,168.00,2.08,,,,1110,N,1/18/20
26972,1.00,,26971,,,,,,1110,N,1/18/20
26973,8.60,BUNBIO,,160.00,3.01,,,,1110,N,1/18/20
26974,15.20,LYSDIV,,148.00,3.37,,,,1110,N,1/18/20
26975,6.70,SEMMEX,,132.00,3.80,,,,1110,N,1/18/20
26976,3.30,,26975,,,,,,1110,N,1/18/20
26977,7.60,STEOBO,,168.00,4.40,,,,1110,N,1/18/20
26978,6.40,,26977,,,,,,1110,N,1/18/20
26979,2.30,ACAFAR,,166.00,5.50,,,,1110,N,1/18/20
26980,5.70,SEMMEX,,162.00,6.17,,,,1110,N,1/18/20
26981,1.70,,26980,,,,,,1110,N,1/18/20
26982,1.90,ERYHAV,,140.00,9.74,,,,1110,N,1/18/20
26983,1.60,,26982,,,,,,1110,N,1/18/20
26984,11.90,LUESPE,,146.00,"1,053.00",,,,1110,N,1/18/20
26985,2.80,SEMMEX,,162.00,8.52,,,,1110,N,1/18/20
26986,2.40,,26985,,,,,,1110,N,1/18/20
26987,14.00,REHTRI,,184.00,6.92,,0,,1110,N,1/18/20
26988,7.90,SEMMEX,,190.00,7.11,,,,1110,N,1/18/20
26989,3.00,,26988,,,,,,1110,N,1/18/20
26990,24.00,REHTRI,,192.00,6.94,,0,,1110,N,1/18/20
26991,1.60,SEMMEX,,204.00,7.85,,,,1110,N,1/18/20
26992,2.60,SEMMEX,,212.00,7.47,,,,1110,N,1/18/20
26993,1.50,,26992,,,,,,1110,N,1/18/20
26994,5.00,SEMMEX,,210.00,6.55,,,,1110,N,1/18/20
26995,4.60,SEMMEX,,202.00,4.69,,,,1110,N,1/18/20
26996,3.80,SEMMEX,,192.00,5.34,,,,1110,N,1/18/20
26997,2.80,ERYHAV,,240.00,11.98,"NE:230,15.18",,,1110,E,1/18/20
26998,8.70,ALBEDU,,252.00,11.07,,,,1110,E,1/18/20
26999,5.90,,26998,,,,,,1110,E,1/18/20
27000,2.10,SEMMEX,,246.00,10.29,,,,1110,E,1/18/20
27001,47.90,REHTRI,,256.00,10.10,,0,,1110,E,1/18/20
27002,41.60,BURSIM,,266.00,10.66,,,,1110,E,1/18/20
27003,3.90,SEMMEX,,264.00,9.43,,,,1110,E,1/18/20
27004,4.10,SEMMEX,,268.00,9.99,,,,1110,E,1/18/20
27005,2.80,,27004,,,,,,1110,E,1/18/20
27006,3.60,ERYHAV,,280.00,10.08,,,,1110,E,1/18/20
27007,1.10,SEMMEX,,286.00,9.62,,,,1110,E,1/18/20
27008,4.40,SEMMEX,,300.00,8.98,,,,1110,E,1/18/20
27009,2.80,,27008,,,,,,1110,E,1/18/20
27010,1.50,SEMMEX,,312.00,9.59,,,,1110,E,1/18/20
27011,6.40,SEMMEX,,306.00,11.91,,,,1110,E,1/18/20
27012,3.70,SEMMEX,,318.00,11.90,,,,1110,E,1/18/20
27013,2.80,,27012,,,,,,1110,E,1/18/20
27014,2.10,,27012,,,,,,1110,E,1/18/20
27015,6.10,SAPPAL,,318.00,13.19,,,,1110,E,1/18/20
27016,9.70,TABOCH,,308.00,5.97,,,,1110,E,1/18/20
27017,2.90,ALBEDU,,314.00,3.00,,,,1110,E,1/18/20
27018,2.00,,27017,,,,,,1110,E,1/18/20
27019,8.50,STEOBO,,236.00,3.97,,,,1110,E,1/18/20
27020,4.40,,27019,,,,,,1110,E,1/18/20
27021,2.10,SEMMEX,,242.00,5.38,,,,1110,E,1/18/20
27022,1.80,,27021,,,,,,1110,E,1/18/20
27023,3.60,SEMMEX,,240.00,5.75,,,,1110,E,1/18/20
27024,2.20,DIONIC,,232.00,8.19,,,,1110,E,1/18/20
27025,4.70,ERYHAV,,234.00,9.22,,,,1110,E,1/18/20
27026,5.50,SEMMEX,,230.00,10.10,,,,1110,E,1/18/20
27027,4.50,TABOCH,,240.00,9.02,,,,1110,E,1/18/20
27028,1.70,SEMMEX,,242.00,8.69,,,,1110,E,1/18/20
27029,4.80,SEMMEX,,254.00,9.76,,,,1110,E,1/18/20
27030,7.10,BUNBIO,,248.00,8.72,,,,1110,E,1/18/20
27031,29.40,PLURUB,,242.00,8.63,,0,,1110,E,1/18/20
27032,2.20,SEMMEX,,254.00,8.46,,,,1110,E,1/18/20
27033,27.70,SWIMAC,,254.00,7.66,,,,1110,E,1/18/20
27034,3.80,BUNBIO,,262.00,6.99,,,,1110,E,1/18/20
27035,7.10,SEMMEX,,268.00,7.00,,,,1110,E,1/18/20
27036,8.70,TABOCH,,278.00,6.60,,,,1110,E,1/18/20
27037,2.60,SEMMEX,,278.00,8.55,,,,1110,E,1/18/20
27038,3.00,ERYHAV,,276.00,7.62,,,,1110,E,1/18/20
27039,2.00,SEMMEX,,280.00,7.17,,,,1110,E,1/18/20
27040,7.20,LONFEL,,286.00,4.45,,,,1110,E,1/18/20
27041,2.60,ERYHAV,,260.00,3.40,,,,1110,E,1/18/20
27042,9.40,REHTRI,,326.00,10.64,"SE:322,14.5",,,1110,S,1/18/20
27043,2.90,FORSPI,,330.00,11.29,,,,1110,S,1/18/20
27044,1.50,BUNBIO,,328.00,10.36,,,,1110,S,1/18/20
27045,4.70,SEMMEX,,336.00,10.87,,,,1110,S,1/18/20
27046,1.80,ERYHAV,,346.00,9.04,,,,1110,S,1/18/20
27047,3.40,REHTRI,,348.00,8.18,,,,1110,S,1/18/20
27048,21.10,KARCAL,,354.00,8.63,,,,1110,S,1/18/20
27049,5.50,MACBIO,,354.00,9.25,,,,1110,S,1/18/20
27050,2.60,CASSYL,,0.00,6.77,,,,1110,S,1/18/20
27051,1.50,,27050,,,,,,1110,S,1/18/20
27052,1.40,,27050,,,,,,1110,S,1/18/20
27053,7.10,BUNBIO,,4.00,5.70,,,,1110,S,1/18/20
27054,2.90,SEMMEX,,14.00,6.38,,,,1110,S,1/18/20
27055,2.50,,27054,,,,,,1110,S,1/18/20
27056,1.80,SEMMEX,,14.00,7.70,,,,1110,S,1/18/20
27057,1.10,,,,,,,,1110,S,1/18/20
27058,4.60,SEMMEX,,22.00,5.98,,,,1110,S,1/18/20
27059,1.70,,27058,,,,,,1110,S,1/18/20
27060,12.90,LUESPE,,24.00,5.26,,0,,1110,S,1/18/20
27061,5.10,SEMMEX,,28.00,6.98,,,,1110,S,1/18/20
27062,3.40,ALBEDU,,40.00,8.94,,,,1110,S,1/18/20
27063,1.20,,27062,,,,,,1110,S,1/18/20
27064,1.30,,27062,,,,,,1110,S,1/18/20
27065,1.20,,27062,,,,,,1110,S,1/18/20
27066,1.70,,27062,,,,,,1110,S,1/18/20
27067,13.70,REHTRI,,46.00,10.01,,0,,1110,S,1/18/20
27068,1.00,ROUGLA,,42.00,10.21,,,,1110,S,1/18/20
27069,1.30,ROUGLA,,46.00,10.42,,,,1110,S,1/18/20
27070,1.50,TETVOL,,42.00,10.05,,,,1110,S,1/18/20
27071,1.50,RANMON,,36.00,3.45,,,,1110,S,1/18/20
27072,1.10,,27071,,,,,,1110,S,1/18/20
27073,1.50,,27071,,,,,,1110,S,1/18/20
27074,3.80,ERYHAV,,20.00,4.06,,,,1110,S,1/18/20
27075,1.60,ALBEDU,,18.00,2.32,,,,1110,S,1/18/20
27076,1.40,,27075,,,,,,1110,S,1/18/20
27077,1.10,,27075,,,,,,1110,S,1/18/20
27078,1.80,,27075,,,,,,1110,S,1/18/20
27079,1.30,,27075,,,,,,1110,S,1/18/20
27080,1.50,,27075,,,,,,1110,S,1/18/20
27081,6.60,LYSDIV,,12.00,2.21,,,,1110,S,1/18/20
27082,3.90,DIONIC,,330.00,3.18,,,,1110,S,1/18/20
27083,2.10,ERYHAV,,332.00,5.75,,,,1110,S,1/18/20
27084,1.90,,27083,,,,,,1110,S,1/18/20
27085,9.70,REHTRI,,332.00,6.84,,,,1110,S,1/18/20
27086,3.20,SEMMEX,,332.00,8.25,,,,1110,S,1/18/20
27087,6.70,SEMMEX,,326.00,9.57,,,,1110,S,1/18/20
27088,4.80,LYSDIV,,326.00,9.57,,,,1110,S,1/18/20
27089,5.00,CASSYL,,350.00,6.36,,,,1110,S,1/18/20
27090,2.60,,27089,,,,,,1110,S,1/18/20
27091,1.10,,27089,,,,,,1110,S,1/18/20
27092,1.30,,27089,,,,,,1110,S,1/18/20
27093,35.60,REHTRI,,56.00,11.89,"SW:48,16.37",,,1210,W,1/18/20
27094,18.90,,27093,,,,,,1210,W,1/18/20
27095,3.70,SEMMEX,,58.00,11.84,,,,1210,W,1/18/20
27096,1.00,,27095,,,,,,1210,W,1/18/20
27097,1.30,,27095,,,,,,1210,W,1/18/20
27098,1.50,SEMMEX,,58.00,10.93,,,,1210,W,1/18/20
27099,3.50,SEMMEX,,60.00,11.35,,,,1210,W,1/18/20
27100,7.90,SEMMEX,,86.00,11.33,,,,1210,W,1/18/20
27101,3.40,SEMMEX,,76.00,11.19,,,,1210,W,1/18/20
27102,3.80,SEMMEX,,76.00,11.14,,,,1210,W,1/18/20
